53739.0,100,105,75,80,85,80,80,75,100,95,80,125,60,85,75,85,90,80,85,70,80,80,90,105,75,125,95,105,100,80,100,90,100,95,95,125,80,80,105,100,80,90,105,100,100,85,100,80,90,90,85,105,80,110,90,105,100,95,115,125,120,115,95,110,100,65,120,60,95,110,95,100,115,90,100,80,95,115,80,110,95,80,115,85,120,105,105,95,95,75,115,110,95,75,90,90,125,105,100,75,90,110,90,105,90,85,80,95,110,105,85,130,115,110,90,125,90,95,85,90,140,95,110,80,120,100,95,90,90,90,80,80,110,80,80,80,85,75,85,95,70,85,85,90,65,135,90,65,130,90,100,105,105,110,65,90,80,105,70,105,80,75,70,70,105,75,120,100,75,95,85,85,65,80,95,80,110,115,85,120,100,90,90,95,80,135,95,110,90,125,95,115,115,130,85,90,100,130,95,100,85,100,90,85,80,105,95,95,95,120,80,115,125,110,105,110,125,110,105,65,75,95,95,90,120,95,90,95,115,85,120,80,110,90,95,110,95,85,115,135,80,90,120,110,90,85,110,100,125,115,80,100,125,120,80,90,115,100,95,100,90,95,120,85,115,95,100,105,90,115,90,80,95,105,90,100,70,105,80,95,85,90,70,85,90,100,95,100,70,80,75,80,105,75,90,105,105,105,115,60
55070.0,85,95,105,90,90,85,95,95,85,75,70,70,60,65,95,75,80,80,90,75,105,75,105,105,80,100,95,95,100,85,100,85,100,75,110,80,110,100,125,110,110,90,130,90,100,95,115,85,90,105,80,100,110,75,115,90,100,110,120,85,105,90,100,100,120,100,95,110,95,105,100,100,100,80,120,100,95,80,75,105,95,95,95,100,105,95,95,110,85,95,80,95,100,105,90,115,160,90,100,100,125,120,80,110,85,80,105,105,110,90,100,95,120,90,95,95,90,95,90,80,140,100,95,90,95,100,85,80,105,90,100,100,110,85,85,85,85,75,75,100,90,110,95,75,95,85,100,75,85,85,80,120,105,65,80,90,95,90,90,145,85,55,60,70,90,75,60,100,100,95,70,85,100,105,100,80,110,80,85,115,145,80,105,110,85,110,95,100,90,110,90,105,110,90,85,105,105,100,95,70,105,105,100,95,115,110,105,85,95,120,110,110,110,85,110,110,95,75,120,70,105,85,120,85,115,90,90,100,120,90,115,100,90,85,80,115,95,110,100,95,85,90,120,100,105,105,90,95,100,130,130,95,105,100,100,115,115,85,105,125,125,100,120,105,80,105,105,95,90,90,95,100,100,115,100,75,95,100,90,95,85,80,80,90,80,90,80,95,60,60,105,105,85,85,80,90,105,95,110,95
56078.0,115,45,105,55,90,80,85,100,110,90,70,100,80,65,65,85,95,80,90,105,75,90,95,90,105,100,90,95,100,85,90,80,110,85,130,95,100,110,100,80,95,105,75,90,100,95,95,90,95,100,90,100,120,90,110,85,100,120,105,105,105,90,75,90,95,90,125,110,85,95,90,100,125,80,100,95,90,90,75,100,95,105,125,80,100,95,90,95,110,95,95,95,105,105,125,95,160,90,115,90,95,110,115,95,90,80,90,100,80,95,95,95,95,90,80,105,95,80,90,80,95,100,95,105,90,75,75,100,95,90,85,75,75,85,80,85,90,80,65,105,75,75,90,75,95,65,95,90,60,125,80,105,75,80,105,70,90,75,80,95,85,90,75,85,105,75,60,100,75,75,85,85,100,100,100,90,105,95,85,105,95,105,95,80,80,70,80,90,85,90,90,80,100,95,110,115,110,100,100,70,90,105,80,75,110,130,90,85,100,120,100,90,110,105,80,125,100,110,105,75,120,85,120,115,115,110,95,90,125,85,125,105,90,100,85,115,85,110,110,95,125,120,100,100,105,90,90,80,80,115,115,105,100,110,100,90,80,85,105,85,85,95,90,120,80,90,85,105,90,70,85,90,100,90,105,100,115,95,85,100,85,80,80,90,95,90,70,90,115,75,75,90,90,75,80,100,90,80,85,100
56996.0,115,85,95,70,80,80,85,100,95,95,75,100,80,65,95,70,80,125,115,85,100,105,105,100,105,85,90,90,80,90,105,105,105,85,85,95,115,110,90,110,95,85,75,90,80,85,115,90,90,105,90,105,110,90,110,85,110,115,110,105,120,85,90,120,95,90,125,115,85,95,85,120,125,100,100,90,95,85,75,95,105,110,95,110,120,95,90,90,85,100,85,95,95,85,105,90,100,115,110,95,110,115,110,95,90,110,90,95,80,125,100,90,95,95,110,105,140,80,105,100,85,95,85,90,100,95,90,90,85,85,85,75,90,85,90,90,90,115,70,75,110,80,85,55,95,65,95,105,75,80,100,105,130,80,105,90,90,75,95,95,75,120,95,75,80,85,90,85,80,85,90,90,100,90,100,105,85,95,95,80,85,105,95,110,100,95,85,90,85,100,95,80,85,105,95,85,110,125,100,95,90,80,80,90,115,115,95,85,95,100,80,95,110,85,80,85,115,130,105,95,120,115,120,80,90,110,95,115,105,100,125,120,100,100,95,90,105,105,110,95,115,105,85,110,105,90,100,95,95,100,115,105,100,105,95,105,80,90,120,85,95,95,120,65,105,90,90,105,105,70,120,95,90,100,85,85,110,95,80,105,80,85,70,75,100,95,100,85,75,75,120,110,90,65,120,110,90,80,80,85
58513.0,125,85,95,90,70,110,85,80,85,85,70,75,80,105,95,70,95,70,75,95,75,90,100,90,80,100,95,90,80,105,100,95,90,110,115,105,105,100,95,100,95,115,70,90,80,95,95,95,90,135,110,95,85,100,120,100,95,105,115,105,130,80,105,135,85,100,90,95,70,95,110,85,95,90,95,90,115,95,105,110,65,130,90,115,90,105,75,100,110,95,85,105,100,85,90,100,105,90,85,125,120,125,85,110,90,110,105,85,90,95,80,120,85,95,90,105,95,85,120,120,100,95,105,95,95,85,75,100,90,65,80,80,80,95,85,95,85,80,75,80,75,85,80,55,100,110,90,110,60,90,70,150,85,155,95,100,75,95,105,105,75,85,65,70,70,75,80,90,90,95,100,90,85,90,85,90,105,95,105,85,100,105,95,105,95,105,85,95,85,90,95,90,90,85,95,110,90,120,80,80,100,75,90,85,110,85,130,95,115,110,85,90,120,110,90,100,95,80,95,95,95,110,100,105,80,100,95,80,105,100,120,105,115,90,95,105,105,100,100,90,85,110,105,110,95,100,110,80,100,105,100,100,95,115,105,85,120,120,80,110,105,95,110,70,80,95,105,105,85,80,110,95,85,95,95,90,70,90,75,100,70,85,75,70,75,80,90,75,75,75,75,95,75,80,100,75,105,130,90,105
60137.0,100,105,65,100,80,60,95,110,120,80,120,70,70,95,80,115,85,70,80,70,70,85,100,95,75,100,95,90,85,95,100,85,115,105,90,110,100,100,130,115,105,80,95,75,90,90,115,70,90,110,100,135,105,105,125,90,115,105,115,110,100,80,110,100,105,105,125,105,95,90,80,90,75,100,125,100,85,90,65,100,105,100,85,125,120,90,90,95,70,90,135,95,105,100,105,80,100,85,90,110,105,110,90,120,70,105,80,100,90,95,65,115,100,125,75,105,105,100,95,100,100,95,105,115,85,105,100,85,80,85,80,75,80,95,75,95,80,130,90,75,60,70,80,85,80,90,95,125,60,100,100,155,100,100,110,90,80,65,95,65,75,90,80,80,70,70,90,110,75,95,75,100,80,90,90,115,105,105,95,80,125,110,110,100,95,100,120,110,105,85,105,90,100,90,95,120,120,120,110,105,110,105,100,105,105,115,125,95,75,90,100,90,125,100,125,105,100,100,120,100,120,110,100,120,90,105,105,115,110,90,90,80,100,110,95,125,95,105,105,90,90,105,75,90,85,90,105,95,100,110,95,105,80,115,110,110,115,110,80,95,100,105,105,115,100,100,95,105,90,75,85,90,80,75,95,90,105,80,80,80,85,75,80,80,90,65,90,80,60,105,65,95,90,100,110,75,105,100,95,135
61744.0,105,95,75,90,90,75,75,105,65,80,110,60,90,85,80,75,80,95,80,95,95,100,95,105,95,95,75,85,100,75,95,85,80,105,75,70,105,115,100,80,105,95,85,100,100,80,105,110,95,105,100,105,115,95,85,115,105,100,100,105,95,105,105,105,110,85,100,85,120,90,85,105,95,110,125,115,100,95,135,95,105,85,95,110,105,130,120,100,100,100,95,110,70,100,75,80,110,95,100,90,120,85,90,130,95,105,80,85,115,90,100,105,115,125,80,105,100,90,85,85,90,105,110,90,105,100,95,95,90,85,80,75,85,70,85,90,65,70,100,80,70,85,65,85,90,90,105,80,60,95,95,115,90,70,80,80,110,75,75,80,85,130,100,80,80,75,90,100,85,90,100,85,100,145,90,85,90,110,100,100,85,95,115,125,115,85,100,95,105,120,80,100,80,90,80,95,100,90,90,130,100,85,95,115,105,95,80,100,100,100,105,100,100,110,95,125,85,80,100,95,95,100,100,115,105,90,125,100,75,120,90,105,110,120,95,105,95,105,110,110,105,90,90,110,85,85,100,100,75,105,95,95,90,135,140,110,120,95,85,80,125,100,100,100,125,95,105,105,85,100,95,95,90,90,100,90,75,75,85,75,70,100,90,85,85,80,80,85,95,75,70,125,120,105,100,85,75,80,80,165
63166.0,85,130,75,80,70,80,75,85,80,100,100,85,80,100,100,75,85,95,75,80,85,90,85,100,90,100,85,80,110,95,95,100,110,105,95,100,135,140,100,130,85,130,95,105,85,90,105,100,100,100,110,110,115,130,110,85,95,85,90,110,125,125,100,100,85,100,120,85,90,100,115,105,100,125,95,95,100,110,100,100,115,100,90,85,105,85,100,95,110,100,115,105,90,90,95,85,100,100,120,100,115,100,75,130,110,95,80,110,95,95,100,105,95,85,125,75,100,125,90,85,90,95,110,75,90,85,100,105,90,95,90,75,80,70,80,90,85,70,85,65,70,95,95,90,60,125,145,90,95,90,100,120,90,70,65,90,75,115,90,85,85,105,90,90,95,80,80,95,95,95,90,95,85,100,80,95,115,105,105,80,100,90,105,85,95,85,95,90,90,85,80,90,120,130,110,85,120,105,90,95,105,100,95,100,110,115,105,120,85,105,90,110,120,115,105,105,110,115,140,90,95,95,100,115,105,120,90,85,105,135,90,110,100,90,95,95,90,105,100,90,100,125,85,90,105,100,70,100,135,90,105,80,125,80,135,105,100,105,105,105,65,90,110,100,115,100,105,90,100,85,110,105,105,75,80,70,85,95,85,85,85,85,75,80,90,70,80,65,90,85,95,95,70,105,80,90,110,105,95,105
64196.0,125,130,110,95,90,85,75,85,100,80,95,85,85,95,70,130,110,75,85,85,70,90,85,105,95,100,85,80,110,95,95,85,100,110,85,100,100,120,95,130,85,115,90,100,85,100,105,110,100,100,75,100,120,105,95,120,90,115,110,120,110,85,110,115,85,100,120,95,85,95,90,110,90,85,110,105,100,100,110,120,120,115,110,100,95,115,115,95,100,120,100,75,90,120,95,70,110,95,100,90,115,100,90,120,130,115,90,110,90,90,80,140,115,80,75,90,110,125,90,85,90,105,105,90,90,85,75,75,80,85,90,80,80,80,85,105,85,95,100,65,85,75,80,115,110,80,85,75,105,130,115,85,140,70,65,80,75,85,55,95,75,100,105,75,85,80,70,75,75,85,85,90,85,95,70,85,95,105,90,95,100,120,75,105,95,85,95,90,100,125,85,105,135,85,120,75,95,115,90,85,105,100,85,105,85,90,105,115,95,105,115,110,125,105,100,105,110,110,120,155,105,95,100,90,105,95,110,95,105,135,95,85,100,115,100,95,120,110,90,115,100,95,100,90,105,115,100,95,100,90,85,90,95,95,95,95,100,95,110,90,90,90,95,90,105,95,125,105,100,95,80,105,90,75,110,95,95,90,75,75,95,90,75,85,75,80,80,95,80,75,85,100,85,70,95,80,75,90,80,105
64825.99999999999,125,85,110,95,90,90,70,100,65,85,95,85,80,95,90,95,65,80,85,85,70,90,85,85,85,105,100,90,110,95,95,100,100,110,85,100,105,110,95,100,115,115,95,100,105,100,105,110,105,105,115,95,100,105,115,90,120,115,110,120,100,85,110,115,125,85,110,95,105,95,90,110,90,85,95,120,85,95,110,80,100,115,110,100,100,115,90,100,100,90,100,100,105,120,95,105,110,110,100,105,100,100,90,120,130,90,90,95,115,75,100,140,115,80,110,120,110,115,115,95,115,85,95,90,90,110,85,75,80,85,70,80,80,80,85,70,85,95,100,65,85,75,90,115,110,100,85,130,90,130,115,95,85,105,90,80,75,85,55,95,75,85,105,70,85,80,70,90,75,85,85,90,90,95,70,95,110,90,90,90,100,120,75,120,110,90,95,100,95,90,85,80,90,95,130,125,95,110,90,95,105,115,100,85,85,105,105,100,80,105,115,95,95,100,120,110,95,100,120,155,105,80,120,90,110,115,110,95,100,135,95,95,100,115,100,110,95,80,90,95,100,95,95,90,95,115,100,100,90,110,105,120,85,95,95,95,105,95,110,75,90,95,95,100,105,100,85,105,95,85,80,95,90,90,100,95,85,90,100,95,95,90,80,85,85,80,90,65,115,75,85,100,75,110,95,80,75,85,80,115
66031.0,55,125,100,110,95,110,70,105,55,90,95,80,80,90,75,75,65,90,85,80,80,95,95,80,90,90,90,95,90,90,90,95,100,85,90,105,115,110,90,105,85,95,90,80,100,110,125,95,80,100,115,95,85,100,100,115,100,95,110,90,100,90,110,110,75,95,90,110,100,120,125,90,110,85,100,85,115,110,115,100,130,115,85,85,110,95,110,95,110,110,85,100,95,70,85,105,95,105,90,105,95,110,105,140,95,115,95,110,105,85,80,115,105,95,100,120,100,110,115,95,90,85,80,105,105,100,75,80,100,75,90,90,85,90,85,70,65,60,100,80,90,70,90,90,105,75,105,70,90,90,125,95,100,90,90,70,75,100,60,90,120,105,95,65,85,60,105,90,95,110,95,105,90,85,105,95,90,85,110,90,85,90,105,120,95,60,85,85,95,95,80,80,80,120,100,120,100,100,100,110,110,120,100,95,125,105,110,90,100,105,115,95,100,110,125,120,105,100,105,80,90,80,85,125,100,90,100,100,100,120,90,75,110,105,100,95,70,95,105,95,90,95,100,90,95,85,90,110,85,95,85,130,130,95,105,95,120,95,70,85,85,95,115,95,105,115,105,95,100,90,110,90,100,75,95,90,90,100,105,90,85,90,90,95,85,70,95,105,95,80,70,95,75,115,90,70,75,85,100,95
66955.0,130,95,100,110,95,120,110,120,85,55,100,75,95,85,75,100,85,100,75,80,95,95,90,85,75,90,95,85,110,75,90,95,100,90,85,110,115,80,95,100,85,110,70,100,75,100,135,100,85,100,115,85,105,95,95,115,90,120,110,95,85,85,110,110,80,100,120,75,100,105,90,90,100,85,105,105,95,110,115,100,110,120,130,115,115,95,95,95,90,100,90,150,95,80,105,85,90,125,95,100,95,100,90,140,100,80,95,110,100,100,80,95,95,95,90,105,90,110,115,95,95,90,75,95,85,105,105,85,95,75,95,95,80,85,75,75,80,60,105,65,75,80,95,110,100,85,90,70,80,110,90,90,80,125,75,105,105,100,90,90,105,90,95,65,70,120,105,80,95,85,95,105,100,90,105,80,90,85,110,105,100,90,100,110,95,60,100,85,75,100,90,115,110,110,115,105,75,105,100,110,115,100,110,95,110,100,105,105,100,85,115,105,75,105,115,120,90,120,105,105,90,95,95,80,115,95,110,100,95,135,90,95,105,100,110,95,95,115,125,75,100,90,100,75,120,85,120,100,75,95,115,105,130,95,95,95,120,105,115,85,105,120,125,105,115,115,105,95,100,100,110,90,100,100,95,90,90,90,105,150,85,90,90,80,75,80,80,85,80,60,80,105,75,75,90,80,95,80,105,105
67575.0,130,85,100,105,95,85,125,120,85,55,100,75,95,110,115,100,75,100,75,80,95,100,95,85,75,100,95,95,110,75,80,110,85,110,85,100,100,110,100,120,105,90,70,100,115,100,105,110,85,100,95,105,105,95,95,100,90,120,110,95,85,110,110,105,80,90,120,75,100,110,90,110,70,105,105,115,95,110,125,95,110,110,130,115,115,90,105,95,90,100,100,150,90,105,105,90,110,125,95,85,105,105,90,105,100,85,75,95,95,125,80,100,95,95,75,105,125,100,115,80,95,95,75,95,105,105,75,85,90,80,80,80,80,95,75,85,105,95,105,95,75,90,95,90,110,95,90,90,80,110,90,90,110,125,80,105,70,95,90,75,105,80,100,65,70,75,90,80,75,85,95,105,100,90,95,80,105,90,100,105,85,100,100,110,90,90,100,85,75,105,90,100,110,110,115,100,75,105,85,105,115,100,100,115,110,125,105,95,90,90,100,105,75,100,100,125,90,120,95,110,95,95,95,95,100,95,90,105,95,105,110,95,105,95,100,105,90,115,125,75,100,90,95,85,110,100,110,100,125,95,115,110,100,95,95,95,105,110,115,85,105,130,125,105,100,115,110,90,100,100,85,80,85,100,95,60,90,90,90,150,90,90,90,80,90,80,110,60,80,60,80,105,75,75,90,80,65,80,105,120
68405.0,95,85,75,90,85,85,80,90,65,85,100,85,85,90,115,80,95,80,75,80,110,85,90,85,90,100,80,95,85,90,80,95,75,100,100,100,90,95,100,100,85,90,120,110,115,100,105,110,95,100,80,85,95,90,120,115,110,110,115,80,110,110,90,90,85,90,90,110,105,110,110,105,105,75,95,105,110,120,125,95,125,110,95,90,125,120,105,95,140,95,100,85,90,90,125,80,95,115,85,85,105,105,100,90,100,100,75,105,95,85,80,100,100,100,75,105,80,100,100,90,90,105,85,80,105,105,75,105,105,95,80,90,85,80,85,85,100,95,105,80,75,90,80,110,75,95,90,95,155,90,100,110,125,90,80,95,70,90,60,75,65,90,60,60,70,75,75,85,90,85,90,95,100,90,80,120,105,90,110,90,85,90,105,85,80,85,100,85,90,105,90,100,105,115,90,70,105,110,85,105,90,85,100,90,110,125,100,105,95,90,110,100,125,100,100,110,115,120,95,110,95,110,110,95,100,95,90,95,95,105,120,100,115,95,95,105,90,80,120,120,100,90,95,85,110,100,110,110,125,95,110,100,100,105,110,75,105,110,100,90,125,105,95,95,105,70,110,90,95,85,85,105,120,100,95,105,90,90,90,80,90,80,85,80,90,85,100,60,95,90,80,100,80,65,90,80,65,70,100,190
69929.0,130,105,95,110,95,110,80,75,70,75,85,85,65,110,110,75,75,75,75,80,85,95,85,90,80,100,110,80,95,100,115,120,80,100,95,100,70,115,110,115,105,105,90,100,100,95,135,105,75,95,90,105,105,100,120,110,95,100,90,100,115,110,70,80,95,110,95,75,85,100,80,85,85,90,90,105,110,80,90,95,100,90,95,100,105,95,105,90,95,80,100,90,95,130,90,95,90,140,85,85,105,85,105,110,90,80,115,130,65,100,85,95,80,100,95,100,95,115,90,85,105,90,110,115,90,105,100,90,100,85,85,85,90,100,85,95,85,80,70,105,80,125,80,115,100,85,75,100,80,85,110,140,85,95,105,75,105,100,95,100,80,105,65,90,100,80,75,110,75,75,100,100,80,105,120,80,85,105,85,105,95,90,90,80,100,90,105,85,80,100,115,120,110,120,100,115,85,100,110,90,95,85,95,120,90,80,90,100,85,95,115,90,90,115,95,115,90,100,115,75,105,85,95,100,105,105,90,125,110,110,95,95,90,105,105,95,115,105,100,110,115,110,100,105,115,120,100,90,90,85,90,100,105,100,90,95,110,115,115,115,85,115,65,90,80,110,80,90,95,95,105,80,110,90,95,70,85,95,110,90,110,90,95,80,75,75,95,100,90,50,95,85,75,75,75,55,55,100,115,100
70858.0,90,115,85,110,80,100,85,70,70,80,80,100,60,90,70,85,75,85,85,85,110,95,95,95,70,100,105,80,90,90,115,105,85,90,110,125,100,110,125,95,95,105,125,110,90,105,135,110,80,95,90,125,115,120,120,110,110,110,110,95,105,100,105,110,85,105,95,75,95,100,100,85,85,90,110,105,95,105,90,105,95,150,105,100,110,115,105,105,100,95,95,85,100,130,90,115,90,140,100,85,105,85,105,110,95,80,100,110,85,100,90,110,85,125,85,85,95,80,90,85,105,100,110,100,95,95,90,90,95,85,120,85,85,130,85,85,85,65,70,105,80,85,90,75,100,125,75,100,80,85,90,90,85,105,65,60,90,100,70,70,90,105,120,60,80,80,75,70,105,85,90,100,90,115,95,85,85,105,85,120,125,95,110,100,100,90,105,105,100,100,85,110,110,120,80,100,100,95,110,100,95,85,115,120,110,75,110,90,85,90,90,130,100,115,115,85,90,95,80,100,105,105,95,105,110,135,100,125,110,110,120,90,90,105,105,90,110,105,130,110,115,110,90,105,95,105,105,80,95,85,90,95,80,95,105,115,95,100,110,80,85,80,110,90,100,95,110,90,95,85,105,80,85,90,85,95,90,95,95,110,65,90,130,110,85,90,75,100,105,70,100,100,75,95,100,80,55,80,90,100
71978.0,125,100,125,115,100,100,85,90,65,70,95,100,85,90,70,75,105,75,90,90,80,95,85,100,95,95,95,90,110,70,100,105,85,90,85,85,100,90,100,110,95,105,110,110,105,110,110,95,95,120,80,85,95,110,90,120,95,110,85,105,110,95,90,85,120,115,100,85,105,105,115,95,90,125,110,95,115,85,100,105,105,85,85,105,110,105,110,105,110,90,120,85,100,100,90,100,80,95,95,90,110,105,105,85,90,80,115,100,95,100,90,80,115,110,85,110,100,65,110,95,85,105,95,95,100,105,90,85,95,95,85,70,100,80,85,120,75,65,70,95,105,85,90,75,90,125,145,90,140,115,105,90,100,105,105,60,100,65,105,85,80,80,115,80,100,75,85,105,105,85,85,80,90,115,85,105,90,120,85,75,90,100,115,100,100,105,100,90,85,110,95,95,125,115,85,100,110,95,100,105,115,65,115,85,120,85,75,100,85,100,90,100,100,110,115,95,110,110,95,100,85,115,105,130,125,135,100,95,110,85,90,90,100,100,100,95,100,105,95,90,85,115,90,125,105,105,105,80,70,90,90,75,80,100,105,125,95,80,115,90,85,80,85,105,80,95,90,100,100,80,95,85,115,90,90,70,80,90,85,110,85,85,90,85,85,90,70,75,90,85,95,100,60,110,95,110,75,90,100,145
73089.0,150,85,80,130,100,105,65,90,75,70,80,100,55,60,85,75,105,80,90,85,90,85,80,100,90,95,110,80,100,90,105,115,95,120,95,95,70,75,110,90,100,95,100,85,90,105,105,100,95,85,100,90,105,90,90,120,95,90,90,105,120,95,90,120,100,90,85,110,100,110,90,95,95,95,100,90,110,100,100,120,125,85,95,95,110,95,110,95,75,90,110,85,90,105,105,115,110,110,120,95,110,105,90,120,80,130,90,100,105,130,110,100,80,90,105,95,85,115,95,85,90,105,100,100,90,105,95,90,90,95,115,70,80,85,85,90,75,95,75,90,70,85,90,80,95,75,100,105,80,95,90,100,105,105,100,80,95,65,90,70,90,80,85,90,65,85,85,80,80,95,85,80,80,100,80,100,90,120,85,75,90,95,105,105,105,100,100,105,90,100,85,110,95,65,85,105,100,105,90,135,110,90,85,100,105,110,120,115,100,90,75,105,120,95,95,115,110,100,115,105,85,100,95,95,105,110,115,75,110,95,100,85,95,95,100,85,105,100,95,95,90,95,100,90,90,105,95,105,95,95,115,75,110,90,90,110,100,95,70,85,95,120,115,105,105,90,105,115,85,95,85,110,115,100,90,95,95,90,105,90,70,90,80,70,60,105,60,75,85,75,80,80,70,75,95,110,115,90,80,120
73701.0,150,110,65,95,80,80,80,90,75,70,80,100,60,60,85,85,105,75,95,85,100,85,80,85,70,80,110,80,100,90,110,100,90,120,115,125,70,75,95,90,85,80,100,110,90,105,95,105,95,85,80,95,95,90,90,120,105,80,100,110,120,95,90,100,75,100,85,110,100,110,90,85,95,85,100,115,110,110,100,120,125,95,100,95,105,115,85,95,75,75,115,90,90,95,105,115,95,110,120,80,105,110,90,110,80,130,90,80,85,130,115,95,105,90,105,95,90,115,100,105,90,70,100,90,90,90,85,90,105,95,115,85,80,80,85,90,90,60,60,105,90,105,135,80,85,75,100,90,80,95,140,70,95,105,120,80,95,90,80,60,90,80,55,90,110,85,85,80,80,80,90,75,80,100,80,85,80,115,80,95,90,90,105,105,105,110,100,110,90,90,100,80,110,65,65,105,100,105,90,70,110,90,105,110,105,95,90,115,100,105,105,105,85,95,95,115,115,100,115,105,135,100,80,95,105,100,115,75,90,90,100,105,95,95,80,85,150,100,125,95,90,95,100,90,90,90,85,90,95,85,125,110,75,90,90,70,105,95,90,90,95,105,120,105,105,100,105,115,85,95,85,110,110,90,95,95,95,90,90,90,70,90,80,70,60,80,80,75,85,75,80,80,70,75,85,110,75,90,80,120
74634.0,120,110,95,95,115,80,80,95,75,95,65,60,105,100,70,75,100,75,95,85,100,100,75,95,70,90,95,85,100,95,85,100,85,105,120,125,115,100,95,120,105,80,90,75,90,95,95,105,95,110,100,95,100,95,110,100,105,80,110,100,115,105,80,100,75,100,100,120,90,80,120,105,95,85,75,90,105,120,115,100,95,95,100,135,95,115,120,75,100,90,105,90,85,110,85,125,95,90,95,80,105,135,100,110,125,95,105,80,100,95,115,105,110,90,95,85,90,105,100,105,110,110,100,90,105,85,85,95,105,85,70,85,70,80,75,110,90,70,70,85,80,105,135,85,85,120,105,75,70,100,85,90,95,90,120,85,65,80,70,90,70,80,55,110,70,80,80,90,75,80,90,90,80,100,90,85,85,115,85,95,85,95,75,90,80,90,100,95,60,90,80,75,100,100,65,90,110,70,90,95,100,85,105,100,90,95,90,100,100,100,100,120,100,95,95,120,115,90,115,100,135,115,80,95,110,100,95,90,90,115,95,105,100,95,115,105,90,105,125,95,110,80,90,120,75,85,85,110,130,130,105,110,115,100,75,100,105,100,90,90,90,95,120,90,75,100,100,120,90,80,120,95,110,90,85,90,105,105,125,85,70,90,80,85,80,70,80,75,85,95,70,90,85,100,85,70,90,90,95,110
76064.0,95,65,105,75,70,80,95,95,70,70,110,100,60,80,75,90,75,85,85,80,85,115,75,90,95,65,95,95,95,95,105,85,100,85,120,110,70,100,110,95,130,135,105,85,145,90,90,105,95,80,105,100,110,90,125,110,80,100,115,115,90,100,90,80,110,100,115,105,120,90,120,100,110,110,110,90,90,105,110,110,105,110,125,85,100,125,90,100,100,110,100,95,95,110,80,85,95,100,90,95,120,75,125,110,65,85,110,95,90,100,95,80,90,95,80,105,100,100,100,90,90,110,95,90,85,105,105,105,75,90,85,85,75,65,75,55,65,75,70,90,100,85,85,75,70,150,80,80,65,75,65,120,105,95,110,85,85,80,70,90,85,50,95,75,90,100,80,90,80,100,60,85,75,80,95,85,95,95,105,100,90,100,70,95,110,85,105,85,90,105,95,80,105,85,95,110,90,95,85,105,115,85,85,105,130,100,120,85,130,110,130,100,165,110,105,110,110,110,95,120,100,120,130,115,110,85,100,85,105,120,120,115,90,110,105,100,140,105,125,115,120,90,80,90,85,95,90,70,95,115,100,105,105,105,100,85,90,75,80,85,85,110,110,95,75,110,95,95,105,80,85,85,100,80,95,85,115,100,95,85,80,95,80,100,85,80,85,80,90,70,80,85,85,130,100,75,95,125,80,85
76677.0,85,130,100,105,70,80,95,80,105,70,110,100,95,80,75,90,75,85,85,80,85,80,75,95,95,75,70,95,110,105,105,110,85,105,115,110,80,105,105,95,110,105,115,95,145,110,140,95,85,80,105,90,110,90,85,115,95,100,100,115,90,100,110,90,110,100,125,115,115,100,130,100,110,95,110,105,90,110,110,110,75,90,125,85,95,125,90,100,130,110,100,100,110,90,75,90,95,90,115,120,120,75,125,110,65,85,110,95,90,100,95,95,120,95,80,85,100,100,115,90,90,110,95,95,105,90,85,100,80,90,85,85,85,80,90,70,90,85,80,85,115,80,85,75,70,150,90,135,65,65,80,90,105,95,95,75,85,100,100,95,85,80,85,120,90,100,75,90,85,85,105,85,105,90,95,85,95,105,95,105,90,100,95,100,95,85,105,85,85,90,105,95,125,85,95,80,90,90,105,105,115,85,85,105,130,125,90,85,130,110,130,95,90,110,105,85,90,110,110,100,120,120,105,120,100,85,100,85,110,120,120,110,115,110,105,105,125,100,125,115,120,85,80,80,85,90,90,70,95,105,100,105,115,100,100,85,95,90,80,90,85,110,110,105,100,110,110,95,105,105,105,85,90,115,95,120,85,100,95,75,80,75,75,100,85,95,65,80,90,70,80,70,65,130,100,85,95,125,80,85
78184.0,115,75,110,115,120,85,105,95,125,55,60,100,100,80,95,85,75,95,90,85,85,95,80,90,80,85,70,105,100,115,85,105,100,75,105,90,105,90,110,85,100,95,100,110,90,110,105,105,115,85,90,110,115,135,85,110,80,140,140,110,95,100,85,90,110,115,75,125,100,100,105,100,90,95,130,85,105,125,95,75,100,105,110,105,115,80,90,80,125,85,85,80,80,85,115,65,120,120,90,110,105,95,115,85,95,115,105,105,85,95,95,80,100,100,100,85,90,95,110,100,110,85,105,90,80,120,105,85,80,95,85,80,85,80,85,75,90,70,110,80,85,90,85,105,90,90,90,85,110,80,80,110,105,85,70,70,95,70,75,80,80,120,80,95,90,65,80,80,100,95,95,75,90,105,85,85,95,85,85,80,85,110,70,105,90,85,95,105,90,115,110,95,95,85,75,90,100,125,115,110,105,90,85,85,100,110,100,85,105,90,105,105,120,90,85,105,90,85,110,105,100,90,130,100,120,80,80,100,140,110,110,110,110,85,75,85,105,85,100,110,100,85,90,100,110,85,100,100,120,110,85,95,95,125,100,125,110,90,90,105,80,105,110,85,110,90,100,95,80,75,90,90,105,105,100,80,85,90,100,100,80,100,75,75,110,105,70,85,120,80,90,85,85,95,100,85,95,115,100,80
